出表日期,公司代號,公司名稱,產業別,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額,私募股數,特別股,編制財務報表類型,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,網址
107/06/19,9105,泰金寶科技股份有限公司,存託憑證,新北市深坑區北深路三段147號,00000000,許勝雄,鄒孔訓,周怡君,經理,羅家珠,02-7705-8001,19891202,20030922,泰銖1元,4148882834,0,0,1,亞東證券股份有限公司,02-23618608,台北市重慶南路一段86號3樓,安永聯合會計師事務所,Sophon,N/A,CCET,"No.147, Sec 3, Beishen Rd, Shen Keng Dist,New Taipei City 222,Taiwan R.O.C",02-7705-8034,ir@calcomp.com.tw,http://www.calcomp.co.th
107/06/19,910708,恒大健康產業集團有限公司,存託憑證,香港灣仔告士打道38號中國恒大中心23樓,00000000,時守明,N/A,時守明,執行董事,N/A,852-29180566,20071008,20110719,港幣0.01元,1133318065,0,0,1,永豐金證券股份有限公司,(02)2381-6288,臺北市博愛路17號3樓,羅兵咸永道會計師事務所,N/A,N/A,EHIG,"23rd Floor, China Evergrande Centre 38 Gloucester Road Wanchai Hong KongHong Kong",852-29180522,service@evergrandehealth.com,http://www.evergrandehealth.com
107/06/19,910861,神州數碼控股有限公司,存託憑證,香港(魚則)魚涌英皇道979號太古坊德宏大廈20樓2008室,00000000,郭為,林楊,龔梅,戰略品牌部總經理,金照雯,852 3416 8000,20010125,20101124,港幣0.1元,644726418,0,0,1,宏遠證券股份有限公司,(02) 23268818,臺北市信義路4段236號3樓,安永會計師事務所,黃文傑,NA,DCH,"Suite 2008, 20/F, Devon House, Taikoo Place, 979 King’s Road , Quarry BayHong Kong",852 2805 5991,info@digitalchina.com,www.dcholdings.com.hk
107/06/19,9110,越南製造加工出口控股有限公司,存託憑證,越南同奈省邊和市三協坊第五區,00000000,劉武雄,呂天福,呂天福,行政總裁,林俊宇,(852)25621692,20050620,20091203,0.01,38168000,0,0,1,日盛證券股份有限公司,(02)2541-9977,台北市中山區南京東路二段85號7樓,畢馬威華振會計師事務所,無,無,VMEP Holdings,"Section 5, Tam Hiep WardBien Hoa City, Dong Nai , Vietnam",(852)25621691,info@vmeph.com,www.vmeph.com
107/06/19,911608,明輝環球企業有限公司,存託憑證,"8 Penjuru Lane,Singapore 609189",26264842,林翰鴻,林翔寬,林翔寬,執行長,蔡志偉,(65)6291-4444,20040423,20101020,不適用,526896000,0,0,1,元大證券股務代理部,(02)2586-5859,(103)臺北市大同區承德路3段210號B1,Baker Tilly TFW LLP,-,-,BH Global,"8 Penjuru Lane,Singapore 6091898 Penjuru Lane,Singapore 609189",(65)6294-5551,keegan@bhglobal.com.sg,http://www.bhglobal.com.sg/
107/06/19,911616,杜康控股有限公司,存託憑證,中國河南省鄭州市金水區農業路東62號蘇荷中心18樓,00000000,周濤,周濤,周濤,副主席兼首席執行官,霍雷,8637187518038,20080212,20110309,-,1114306448,0,0,1,元大證券股務代理部,(02)2586-5859,103台北市大同區承德路3段210號B1,香港立信德豪,盧毅恒,-,Dukang,"18/F, SUHE International Centre, East 62, Nongye Road, Jinshui District,Zhengzhou, Henan, China",8637187518096,trumpdragon@china45wine.com,http://www.dukang.com/
107/06/19,911619,耀傑集團有限公司,存託憑證,"63 Sungei Kadut Loop #02-01,Singapore 729484",00000000,蘇琮傑,黃拔強,黃拔強,執行董事,黃&#32137;詅,+65-65323383,20050623,20110624,不適用,576907000,0,0,1,元大證券股務代理部,02-2586-5859,(103)臺北市大同區承德路3段210號B1,RSM 石林特許會計師事務所LLP,彼得.雅各,NA,Regal,63 Sungei Kadut Loop #02-01Singapore 729484,+65-65324484,info@regalinternational.com.sg,www.regalinternational.com.sg
107/06/19,911622,聚亨企業集團(泰國)大眾有限公司,存託憑證,"99 Moo1, Tumbon Nikompattana, Amphur Nikompattana, Rayong TH",26064801,黃文松,黃炳綸,黃炳綸,總經理,黃鳳梅,+66-38-636800,19960909,20110929,泰銖10元,5580795712,0,0,1,福邦證券股份有限公司,02-23711658,台北市中正區忠孝西路一段6號6樓,安永聯合會計師事務所,Thipawan Nananu,不適用,TYCN,"99 Moo1, Tumbon Nikompattana, Amphur Nikompattana,Rayong 21180 Thailand",+66-38-636969,tycoons@tycons.com,www.tycons.com
107/06/19,911868,同方友友控股有限公司,存託憑證,香港灣仔告士打道138號聯合鹿島大廈15樓,00000000,黃俞,謝漢良,謝漢良,總經理,陳璋,(852)27862133,20061006,20091222,HKD 0.1,356242582,0,0,1,富邦綜合證券股務代理部,02-23611300,台北市許昌街17號2樓,畢馬威會計師事務所,不適用,不適用,Neo-Neon,"15th Floor, Allied Kajima Building 138 Gloucester Road,Wanchai, Hong Kong",(852)27316651,investors@neo-neon.com,http://www.neo-neon.com/
107/06/19,912000,晨訊科技集團有限公司,存託憑證,香港灣仔皇后大道東248號29樓2908室,00000000,楊文瑛,劉軍,陳達榮,執行董事,陳梓妍,(852)23686824,20041027,20110425,0.1,1063575000,0,0,1,元大證券(股)公司股務代理部,(02)2586-5859,台北市承德路三段210號B1,德勤．關黃陳方會計師行,不適用,不適用,SIM TECH,"Unit 2908, 29/F, 248 Queen’s Road East, WanchaiHong Kong",(852)23676724,karen.chan@sim.com,http://www.sim.com
107/06/19,912398,友佳國際控股有限公司,存託憑證,香港德輔道中317-319號啟德商業大廈20樓2003室,00000000,朱志洋,陳向榮,陳向榮,執行董事(行政總裁),葉世強,(852)35868080,20050906,20100318,港幣0.01元,19067544,0,0,1,元大證券股份有限公司,(02)2586-5859,103 台北市承德路3段210號B1,德勤-關黃陳方會計師行,N/A,N/A,Good Friend Int,"Room 2003, 20/F., Kai Tak Commercial Building,317-319 Des Voeux Road CentralHong Kong",(852)35862620,investor@goodfriend.hk,http://www.goodfriend.hk
107/06/19,9136,巨騰國際控股有限公司,存託憑證,香港康樂廣場1號怡和大廈33樓3311-3312室,00000000,鄭立育,N/A,黃正斌,特別助理,N/A,852-28400115,20040712,20090525,0.1,461032041,0,0,1,元大證券股份有限公司,02-2586-5859,台北市承德路三段210號B1,安永會計師事務所,趙素顯,NA,Ju Teng,"Suites 3311-3312, 33rd Floor, Jardine House, 1 Connaught PlaceHong Kong",852-28401023,ir@juteng.com.tw,http://www.juteng.com.hk/
107/06/19,9157,陽光能源控股有限公司,存託憑證,香港灣仔港灣道２５號海港中心１４０２室,26153183,譚文華,譚文華,王鈞澤,首席財務官,翁嘉蓮,(852)34162000,20070317,20091211,港幣0.1元,141476700,0,0,1,元大證券股份有限公司,02-25863117,台北市大同區承德路３段２１０號Ｂ１,安永會計師事務所,N/A,N/A,Solargiga,"1402 Harbour Centre, 25 Harbour Road,Wanchai, Hong Kong",(852)34162111,info@solargiga.com,http://www.solargiga.com
107/06/19,9188,精熙國際(開曼)有限公司,存託憑證,香港新界沙田穗禾路1號豐利工業中心A座6樓1-2號室,00000000,賴以仁,栗原俊彥,栗原俊彥,總經理,李政鴻,(852)35506777,20041013,20091008,港幣0.01元,34983824,0,0,1,凱基證券股份有限公司,(02)23892999,台北市重慶南路一段2號5樓,德勤會計師事務所,不適用,不適用,YORKEY OPTICAL,"Workshops 1-2 ,  6th Floor Block A , Goldfield Industrial Centre 1 Sui Wo RoadNew Territories , Hong Kong , PRC",(852)29470630,ir@yorkey-optical.com,www.yorkey-optical.com
107/06/19,9802,鈺齊國際股份有限公司,其他,臺灣雲林縣斗六市雲科路三段76號(訴訟及非訴訟代理人聯絡處),39737838,林文智,廖芳祝,廖志誠,執行副總,范振祥,(886)55514619,20091124,20121018,新台幣                 10.0000元,1462735380,0,0,1,中國信託商業銀行股份有限公司,(02)6636-5566,台北市100中正區重慶南路一段83號5樓,資誠聯合會計師事務所,洪淑華,王玉娟,Fulgent Sun,"No.76 Sec.3, Yunke Rd,Douliu City,Yunlin Country,Taiwan,R.O.C.",(886)55514630,service@fulgentsun.com,http://www.fulgentsun.com
107/06/19,9902,台火開發股份有限公司,其他,台北市中正區延平南路七十五號二、三樓,03562308,李泰祺,吳復興,吳復興,總經理,張成傳,(02)2311-8531,19500114,19640714,新台幣                 10.0000元,980496000,0,0,1,永豐金證券(股)公司股務代理部,(02)2381-6288,100台北市中正區博愛路17號3樓,大中國際聯合會計師事務所,林寬照,徐靖賢,TIDEHOLD,"2-3FL., 75, Yan-Ping S. Road.Taipei, Taiwan, R.O.C.",(02)2371-8132,services@tidehold.com,http://www.tidehold.com
107/06/19,9904,寶成工業股份有限公司,其他,台中市西屯區台灣大道四段600號,58711014,詹陸銘,盧金柱,何明坤,執行協理,張雅芬,04-24615678,19690904,19900119,新台幣                 10.0000元,29467872130,0,0,1,福邦證券股份有限公司,02-23711658,台北市中正區忠孝西路一段６號６樓,勤業眾信聯合會計師事務所,洪國田,吳恪昌,PCC,"No.600, Sec. 4, Taiwan Blvd., Xitun Dist., Taichung City 407, Taiwan (R.O.C.)TAICHUNG,TAIWAN, R.O.C. 40764",04-24606668,ir@pouchen.com,www.pouchen.com
107/06/19,9905,大華金屬工業股份有限公司,其他,台北市松江路293之805號,04403363,姜靜宜,姜正行,姜筱梅,財務處協理,林庭億,(02)25030340,19731126,19900808,新台幣                 10.0000元,3050000000,0,0,1,群益金鼎證券股份有限公司,(02)27035000,台北市敦化南路二段97號地下二樓,勤業眾信聯合會計師事務所,張清福,柯志賢,GCM,"ROOM 805,NO.293,SUNG CHIANG RD.TAIPEI,TAIWAN.",(02)25081196,gcmtai@greatchina.com.tw,http://www.greatchina.com.tw
107/06/19,9906,欣巴巴事業股份有限公司,建材營造,高雄市前鎮區民權二路6號27樓,33428716,"黃""火冏""輝","黃""火冏""輝",李鎮宇,財務長,黃秀媚,07-5378899,19670116,19901215,新台幣                 10.0000元,745664210,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,江佳玲,陳珍麗,HSIN BA BA,"27F., No.6, Minquan 2nd Rd., Qianzhen Dist.,Kaohsiung City 80661, Taiwan (R.O.C.)",07-5377699,hsinbabair@baba6688.com.tw,http://www.hsinbaba.com.tw
107/06/19,9907,統一實業股份有限公司,其他,台南市永康區蔦松里中正北路837號,73252657,羅智先,陳豐富,張祐信,副總,徐金成.王世盈,06-2531131,19690414,19910129,新台幣                 10.0000元,15791453420,0,0,1,統一證券股務代理部,02-27463797,台北市松山區東興路8號地下1樓,資誠聯合會計師事務所,劉子猛,林姿妤,TON YI,"No.837, Zhongzheng N. Rd., Yongkang DistTainan City , Taiwan (R.O.C.)",06-2535222,tty@tonyi.com.tw,www.tonyi.com.tw
107/06/19,9908,大台北區瓦斯股份有限公司,油電燃氣業,"台北市光復北路11巷35號1,4,5,13樓",11072304,謝榮富,陳振東,周銘善,副總經理,伍啟豪,2768-4999,19641024,19910206,新台幣                 10.0000元,5163580000,0,0,1,元富證券(股)公司股務代理部,(02)27686668,台北市光復北路11巷35號地下一樓,勤業眾信聯合會計師事務所,翁博仁,游素環,GTG,"5FL., NO.35, LANE 11 KWANG-FU NORTH RD.TAIPEI, TAIWAN, R.O.C.",27687522,k2@taipeigas.com.tw,www.taipeigas.com.tw
107/06/19,9910,豐泰企業股份有限公司,其他,雲林縣斗六市科工八路52號,63400932,王建弘,陳昭吉,陳麗琴,財務處長,蔡蓉婷,05-5379100,19710729,19920218,新台幣                 10.0000元,6679402260,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市敦化南路2段97號B2,安侯建業聯合會計師事務所,陳盈如,林琬琬,FT,"NO.52 KEGONG 8TH ROADDOULIOU CITY, YUNLIN COUNTY 64064, TAIWA",05-5379105,amy.chen@fengtay.com,www.fengtay.com
107/06/19,9911,台灣櫻花股份有限公司,其他,台中市大雅區雅潭路4段436號,23113940,張永杰,林有土,李惠恂,協理,賴宏奇,(04)2566-6106,19881020,19920716,新台幣                 10.0000元,2211211880,12987701,0,1,中國信託商業銀行代理部,(02)6636-5566,台北市重慶南路一段83號5樓,安永聯合會計師事務所,涂清淵,嚴文筆,TAIWAN SAKURA,"No.436,Sec. 4,Yatan Rd.,Daya Dist.,Taichung City,Taiwan",(04)2305-2986,1002723@sakura.com.tw,www.sakura.com.tw
107/06/19,9912,偉聯科技股份有限公司,電腦及週邊設備業,台北市南港區園區街3之1號五樓之1,20792640,俞    允,皮華中,趙欣媛,副總經理,鹿琬為,02-26558080,19780518,19920808,新台幣                 10.0000元,528047690,0,0,1,群益金鼎證券股份有限公司,02-27023999,台北市大安區敦化南二段97號地下二樓,安侯建業聯合會計師事務所,郭冠纓,羅瑞蘭,AIC,"5F-1, No. 3-1, Park Street, Nangang District, Taipei, 11503, TaiwanTaipei,Taiwan, R.O.C.",02-26557878,stockaffairs@agneovo.com,http://www.agneovo.com/
107/06/19,9914,美利達工業股份有限公司,其他,彰化縣大村鄉美港村美港路116號,59052361,曾崧柱,曾崧柱,鄭文祥,行銷本部副總,王隆進,(04)8526171,19720929,19920930,新台幣                 10.0000元,2989838000,0,0,1,元大證券股份有限公司,(02) 25865859,(103)臺北市大同區承德路3段210號B1,勤業眾信聯合會計師事務所,蔣淑菁,吳麗冬,MIC,"NO. 116 MEGAN ROAD,DACUN TOWNSHIPCHANGHUA COUNTY,TAIWAN, R.O.C.",(04)8527881,bicycle@merida.com.tw,www.merida.com.tw
107/06/19,9917,中興保全股份有限公司,其他,台北市鄭州路139號6樓,12148598,林孝信,小野寺博史,蘇盈彰,副總經理,湯敦台,25575050,19771108,19931208,新台幣                 10.0000元,4511970930,0,0,1,元大證券股份有限公司,02-2586-5859,台北市大同區承德路三段210號B1,安永聯合會計師事務所,余倩如,許新民,TAIWAN SECOM,"NO.139,6F,CHENG-CHOU RD.,TAIPEI,TAIWAN",25571115,CHENSHUFEN@SECOM.COM.TW,WWW.SECOM.COM.TW
107/06/19,9918,欣欣天然氣股份有限公司,油電燃氣業,新北市永和區永和路一段100號,33665843,陳何家,王天德,廖江津,副總經理,簡益信,29217811,19710501,19940426,新台幣                 10.0000元,1805374530,0,0,1,凱基證券股份有限公司股務代理部,23892999,台北市重慶南路一段二號五樓,立本台灣聯合會計師事務所,柯俊輝,陳玉芳,S.S.N.G,"No.100 Sec.1 Yung-Ho RoadYung-Ho Dist,New Taipei ,Taiwan,R,O,C",29253004,ssngasll@ms67.hinet.net,http://www.shinshingas.com.tw
107/06/19,9919,康那香企業股份有限公司,其他,台南市佳里區民安里同安寮77-1號,74231126,戴榮吉,戴秀玲,林秀娟,稽核處主管,吳政蓉,(02)2345-9909,19711210,19941104,新台幣                 10.0000元,1971267500,0,0,1,凱基證券股份有限公司股務代理部,(02)2389-2999,台北市重慶南路一段二號五樓,資誠聯合會計師事務所,潘慧玲,支秉鈞,KNH,"27th F1.,456,Sinyi Road,Sec.4Taipei, Taiwan",(02)2345-6299,tiffany.lai@knh-global.com,http://www.knh.com.tw/main.php
107/06/19,9921,巨大機械工業股份有限公司,其他,台中市大甲區順帆路19號,56054251,杜(糸秀)珍,劉湧昌,李書耕,全球公關暨行銷負責人,陳美惠,(04)2681-4771,19721027,19941229,新台幣                 10.0000元,3750646260,0,0,1,福邦證券股份有限公司,(02)23711658,台北市中正區忠孝西路一段６號６樓,勤業眾信聯合會計師事務所,顏曉芳,吳麗冬,GIANT,"19,SHUN-FARN ROAD DAJIA DISTRICT,TAICHUNG CITY, TAIWAN,R.O.C.",(04)26810280,Sandylin@giant.com.tw,http://www.giant-bicycles.com
107/06/19,9924,台灣福興工業股份有限公司,其他,高雄市岡山區本洲里育才路88號,75706009,林瑞章,陳建昆,李國偉,財務長,蔡燕芬,07-6225151,19571123,19950315,新台幣                 10.0000元,1884521700,0,0,1,群益金鼎證券股份有限公司,02-2702-3999,(106大安區)台北巿敦化南路2段97號B2,資誠聯合會計師事務所,王國華,廖阿甚,TAIWAN FU HSING,"No.88, YUCAI RDKANGSHAN, KAOHSIUNG CITY, TAIWAN, R.O.C.",07-6225466,stephen@fuhsing.com.tw,www.fuhsing.com.tw
107/06/19,9925,台灣新光保全股份有限公司,其他,台北市內湖區行愛路128號,12261768,林伯峰,洪國超,黃春明,資深副總經理,鄒國民,02-77199888,19800121,19951209,新台幣                 10.0000元,3836530750,0,0,1,元富證券(股)公司股務代理部,02-2768-6668,台北市松山區光復北路11巷35號地下一樓,勤業眾信聯合會計師事務所,翁博仁,陳慧銘,SKS,"No.128, Xing’ai Rd., Neihu DistTAIPEI,TAIWAN,R.O.C",02-27908573,TSUNGHSIEN.WENG@SKS.COM.TW;0086996@sks.com.tw,www.sks.com.tw
107/06/19,9926,新海瓦斯股份有限公司,油電燃氣業,新北市三重區力行路一段52號(通訊地址),35433242,謝榮富,游明俊,張志雄,副總經理,李振隆,(02)2982-1131,19660611,19980408,新台幣                 10.0000元,1795040750,0,0,1,元富證券股份有限公司股務代理部,(02)2768-6668,台北市松山區光復北路11巷35號地下一樓,勤業眾信聯合會計師事務所,游素環,翁博仁,S.H.,"No.52, SECTION 1, LI-SHING ROAD, SAN CHUNG DISTRICT.NEW TAIPEI CITY, TAIWAN, R.O.C.",(02)2982-6901,service@shinhaigas.com.tw,http://www.shinhaigas.com.tw/
107/06/19,9927,泰銘實業股份有限公司,其他,高雄市大寮區莒光三街六號,79875202,陳豊明,李茂生,童新沅,財會部經理,李淑芬,(07)787-2278,19830219,19990312,新台幣                 10.0000元,2091481670,0,0,1,台新國際商業銀行股務代理部,(02)2504-8125,台北市建國北路一段96號地下一樓,勤業眾信聯合會計師事務所,吳秋燕,陳珍麗,TMI,"NO.6,Chu Kuang 3rd StDaliao Dist, Kaohsiung City,Taiwan,R.O.C",(07)787-3496,financial@tmicl.com.tw,www.tmicl.com.tw
107/06/19,9928,中國電視事業股份有限公司,其他,台北市南港區重陽路118號,18556774,邱佳瑜,胡雪珠,胡雪珠,總經理,陳淑雯,(02)2783-8308,19681024,19990809,新台幣                 10.0000元,1507245830,21843090,0,1,凱基證券股份有限公司,02- 2389-2999,台北市重慶南路一段2號5樓,安侯建業聯合會計師事務所,曾國禓,賴麗真,CTV,"118,Chung-Yang RoadTaipe,Taiwan,ROC",(02)2796-5284,091002@mail.chinatv.com.tw,www.ctv.com.tw
107/06/19,9929,秋雨創新股份有限公司,其他,台北市信義區市民大道六段288號9樓,69439272,陳慧遊,謝志達,陳延暉,法務主管,張麗珠,(02)87681999,19761001,19990628,新台幣                 10.0000元,1688000000,73000000,0,1,元大證券股份有限公司,(02)2586-5859,台北市大同區承德路三段210號地下一樓,資誠聯合會計師事務所,翁世榮,潘慧玲,CHOICE,"9F, No.288, Sec. 6, Civic Blvd.,  Taipei City 11087Taipei,Taiwan,ROC",(02)87681966,job@choicecompany.com.tw,http://www.choicecompany.com.tw
